Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100)
Afghanistan,AFG,AS,1981,21.04,25.97,24.02,12
Afghanistan,AFG,AS,1982,21.45,26.95,24.39,11.89
Afghanistan,AFG,AS,1983,21.94,28.15,24.76,11.84
Afghanistan,AFG,AS,1984,21.73,28.15,24.38,11.68
Afghanistan,AFG,AS,1985,21.68,28.37,24.01,11.78
Afghanistan,AFG,AS,1986,22.23,29.19,24.39,12.26
Afghanistan,AFG,AS,1987,22.46,29.95,24.38,12.24
Afghanistan,AFG,AS,1988,23.8,32.83,24.76,13.24
Afghanistan,AFG,AS,1989,23.23,32.05,24.66,12.25
Afghanistan,AFG,AS,1990,23.73,33.17,25.29,11.92
Afghanistan,AFG,AS,1991,23.63,33.07,25.14,11.87
Afghanistan,AFG,AS,1992,23.62,32.47,25.19,12.36
Afghanistan,AFG,AS,1993,23.09,31.1,25.71,11.3
Afghanistan,AFG,AS,1994,24.3,35.16,25.47,11.35
Afghanistan,AFG,AS,1995,24.53,35.87,25.42,11.4
Afghanistan,AFG,AS,1996,24.75,36.78,25.55,10.98
Afghanistan,AFG,AS,1997,24.84,37.23,25.43,11.01
Afghanistan,AFG,AS,1998,25.19,38.67,25.2,11.02
Afghanistan,AFG,AS,1999,25.36,38.68,25.54,11.19
Afghanistan,AFG,AS,2000,24.55,36.25,25.53,11.08
Afghanistan,AFG,AS,2001,24.51,36,25.41,11.43
Afghanistan,AFG,AS,2002,25.06,35.61,25.66,13.42
Afghanistan,AFG,AS,2003,26.35,35.01,27.04,16.55
Afghanistan,AFG,AS,2004,27.03,36.18,27.17,17.47
Afghanistan,AFG,AS,2005,31.4,35.92,35.62,21.27
Afghanistan,AFG,AS,2006,30.82,33.33,35.17,22.6
Afghanistan,AFG,AS,2007,32.22,33.16,37.05,24.99
Afghanistan,AFG,AS,2008,34.13,36.12,39.38,25.3
Afghanistan,AFG,AS,2009,35.13,34.15,40.18,29.61
Afghanistan,AFG,AS,2010,36.63,35.7,42.23,30.38
Afghanistan,AFG,AS,2011,38.88,41.37,42.85,31.27
Afghanistan,AFG,AS,2012,38.87,38.38,44.4,32.28
Afghanistan,AFG,AS,2013,38.45,34.65,45.2,33.67
Afghanistan,AFG,AS,2014,38.1,34.92,43.5,34.42
Afghanistan,AFG,AS,2015,39.79,34.08,46.8,36.59
Afghanistan,AFG,AS,2016,38.48,29.86,47.04,36.21
Afghanistan,AFG,AS,2017,38.16,29.39,47.43,35.12
Afghanistan,AFG,AS,2018,38.52,32.64,45.61,35.4
Afghanistan,AFG,AS,2019,38.39,31.11,45.82,36.22
Afghanistan,AFG,AS,2020,38,29,46,36
Albania,ALB,EU,1981,31.42,23.31,40.52,30.42
Albania,ALB,EU,1982,29.95,22.96,36.12,30.78
Albania,ALB,EU,1983,31.3,23.16,38.95,31.77
Albania,ALB,EU,1984,31.36,22.99,40.15,30.93
Albania,ALB,EU,1985,29.33,23.42,33.02,31.56
Albania,ALB,EU,1986,30.53,22.75,36.87,31.96
Albania,ALB,EU,1987,32.01,23.12,41.72,31.21
Albania,ALB,EU,1988,31.18,25.29,34.91,33.33
Albania,ALB,EU,1989,32.51,25.3,39.25,32.97
Albania,ALB,EU,1990,30.96,25.1,34.34,33.45
Albania,ALB,EU,1991,31.22,29.23,28.87,35.57
Albania,ALB,EU,1992,39.26,41.06,38.14,38.57
Albania,ALB,EU,1993,41.22,41.97,43.18,38.51
Albania,ALB,EU,1994,40.25,33.4,50.58,36.76
Albania,ALB,EU,1995,43.49,32.37,60.35,37.74
Albania,ALB,EU,1996,40.48,30.21,52.3,38.94
Albania,ALB,EU,1997,43.42,29.25,60.78,40.22
Albania,ALB,EU,1998,45.86,32.93,61.41,43.23
Albania,ALB,EU,1999,46.59,36.68,57.2,45.89
Albania,ALB,EU,2000,49.21,39.93,60.03,47.66
Albania,ALB,EU,2001,53.42,42.86,64.45,52.93
Albania,ALB,EU,2002,56.92,47.68,69.16,53.93
Albania,ALB,EU,2003,56.54,48.16,63.7,57.75
Albania,ALB,EU,2004,57.57,48.72,64.05,59.94
Albania,ALB,EU,2005,58.16,49.27,64.44,60.76
Albania,ALB,EU,2006,61.2,51.56,67.31,64.72
Albania,ALB,EU,2007,63.83,54.17,71.19,66.14
Albania,ALB,EU,2008,65.59,57.43,73.69,65.65
Albania,ALB,EU,2009,68.8,60.05,76.72,69.62
Albania,ALB,EU,2010,70.1,64.69,75.12,70.51
Albania,ALB,EU,2011,66.96,63.03,68.95,68.89
Albania,ALB,EU,2012,63.83,61.85,61.22,68.41
Albania,ALB,EU,2013,66.5,61.43,69.3,68.79
Albania,ALB,EU,2014,68.73,66.59,71.23,68.37
Albania,ALB,EU,2015,69.47,66.61,72.96,68.84
Albania,ALB,EU,2016,66.91,68.23,63.89,68.6
Albania,ALB,EU,2017,67.48,69.92,64.12,68.4
Albania,ALB,EU,2018,66.65,68.7,63.28,67.97
Albania,ALB,EU,2019,66.34,68.62,63.32,67.08
Albania,ALB,EU,2020,64,64,63,66
Algeria,DZA,AF,1981,38.41,32.72,59.69,22.84
Algeria,DZA,AF,1982,37.02,29.99,58.06,23
Algeria,DZA,AF,1983,33.12,26.56,50.11,22.69
Algeria,DZA,AF,1984,32.77,25.12,50.32,22.87
Algeria,DZA,AF,1985,35.55,23.99,58.96,23.71
Algeria,DZA,AF,1986,34.1,21.68,56.37,24.25
Algeria,DZA,AF,1987,33.59,20.97,56.2,23.6
Algeria,DZA,AF,1988,34.08,23.18,55.61,23.44
Algeria,DZA,AF,1989,39.87,24.06,70.16,25.4
Algeria,DZA,AF,1990,39.59,23.6,69.82,25.36
Algeria,DZA,AF,1991,41.09,28.81,69.16,25.29
Algeria,DZA,AF,1992,38.51,27.91,64.32,23.29
Algeria,DZA,AF,1993,40.01,28,68.79,23.26
Algeria,DZA,AF,1994,37.54,30.6,59.8,22.21
Algeria,DZA,AF,1995,43.91,31.65,75.79,24.29
Algeria,DZA,AF,1996,43.8,32.62,73.99,24.78
Algeria,DZA,AF,1997,45.34,33.54,76.31,26.17
Algeria,DZA,AF,1998,42.74,36.79,62.96,28.46
Algeria,DZA,AF,1999,44.99,37.34,66.92,30.7
Algeria,DZA,AF,2000,48.44,40.53,73.52,31.26
Algeria,DZA,AF,2001,49.85,39.89,76.99,32.67
Algeria,DZA,AF,2002,49.52,39.38,74.19,35
Algeria,DZA,AF,2003,50.51,39.56,75.06,36.91
Algeria,DZA,AF,2004,51.49,41.03,74.5,38.94
Algeria,DZA,AF,2005,54.6,46.67,76.18,40.95
Algeria,DZA,AF,2006,55.22,46.09,77.43,42.15
Algeria,DZA,AF,2007,57.07,44.23,79.6,47.38
